Date,Hour,Nitrogen Dioxide (micrograms per cubic metre)
01/01/2016,00:15,84
01/01/2016,00:30,75
01/01/2016,00:45,67
01/01/2016,01:00,67
01/01/2016,01:15,88
01/01/2016,01:30,75
01/01/2016,01:45,73
01/01/2016,02:00,73
01/01/2016,02:15,67
01/01/2016,02:30,63
01/01/2016,02:45,69
01/01/2016,03:00,67
01/01/2016,03:15,69
01/01/2016,03:30,77
01/01/2016,03:45,59
01/01/2016,04:00,77
01/01/2016,04:15,78
01/01/2016,04:30,71
01/01/2016,04:45,71
01/01/2016,05:00,82
01/01/2016,05:15,67
01/01/2016,05:30,65
01/01/2016,05:45,63
01/01/2016,06:00,65
01/01/2016,06:15,65
01/01/2016,06:30,75
01/01/2016,06:45,65
01/01/2016,07:00,61
01/01/2016,07:15,61
01/01/2016,07:30,59
01/01/2016,07:45,61
01/01/2016,08:00,59
01/01/2016,08:15,61
01/01/2016,08:30,57
01/01/2016,08:45,59
01/01/2016,09:00,55
01/01/2016,09:15,54
01/01/2016,09:30,55
01/01/2016,09:45,55
01/01/2016,10:00,54
01/01/2016,10:15,52
01/01/2016,10:30,48
01/01/2016,10:45,54
01/01/2016,11:00,50
01/01/2016,11:15,40
01/01/2016,11:30,44
01/01/2016,11:45,42
01/01/2016,12:00,40
01/01/2016,12:15,38
01/01/2016,12:30,38
01/01/2016,12:45,40
01/01/2016,13:00,44
01/01/2016,13:15,42
01/01/2016,13:30,46
01/01/2016,13:45,40
01/01/2016,14:00,34
01/01/2016,14:15,34
01/01/2016,14:30,31
01/01/2016,14:45,34
01/01/2016,15:00,34
01/01/2016,15:15,31
01/01/2016,15:30,25
01/01/2016,15:45,36
01/01/2016,16:00,31
01/01/2016,16:15,34
01/01/2016,16:30,29
01/01/2016,16:45,34
01/01/2016,17:00,34
01/01/2016,17:15,31
01/01/2016,17:30,36
01/01/2016,17:45,44
01/01/2016,18:00,40
01/01/2016,18:15,40
01/01/2016,18:30,34
01/01/2016,18:45,42
01/01/2016,19:00,36
01/01/2016,19:15,38
01/01/2016,19:30,36
01/01/2016,19:45,40
01/01/2016,20:00,38
01/01/2016,20:15,46
01/01/2016,20:30,40
01/01/2016,20:45,44
01/01/2016,21:00,40
01/01/2016,21:15,34
01/01/2016,21:30,34
01/01/2016,21:45,31
01/01/2016,22:00,25
01/01/2016,22:15,25
01/01/2016,22:30,17
01/01/2016,22:45,31
01/01/2016,23:00,36
01/01/2016,23:15,31
