Date,Hour,Nitrogen Dioxide (micrograms per cubic metre)
01/01/2016,00:15,27
01/01/2016,00:30,21
01/01/2016,00:45,29
01/01/2016,01:00,27
01/01/2016,01:15,19
01/01/2016,01:30,19
01/01/2016,01:45,21
01/01/2016,02:00,29
01/01/2016,02:15,33
01/01/2016,02:30,33
01/01/2016,02:45,31
01/01/2016,03:00,31
01/01/2016,03:15,36
01/01/2016,03:30,44
01/01/2016,03:45,34
01/01/2016,04:00,36
01/01/2016,04:15,40
01/01/2016,04:30,46
01/01/2016,04:45,48
01/01/2016,05:00,42
01/01/2016,05:15,48
01/01/2016,05:30,40
01/01/2016,05:45,40
01/01/2016,06:00,46
01/01/2016,06:15,40
01/01/2016,06:30,42
01/01/2016,06:45,40
01/01/2016,07:00,42
01/01/2016,07:15,44
01/01/2016,07:30,42
01/01/2016,07:45,42
01/01/2016,08:00,40
01/01/2016,08:15,38
01/01/2016,08:30,38
01/01/2016,08:45,40
01/01/2016,09:00,38
01/01/2016,09:15,38
01/01/2016,09:30,40
01/01/2016,09:45,34
01/01/2016,10:00,36
01/01/2016,10:15,36
01/01/2016,10:30,40
01/01/2016,10:45,40
01/01/2016,11:00,48
01/01/2016,11:15,46
01/01/2016,11:30,46
01/01/2016,11:45,44
01/01/2016,12:00,44
01/01/2016,12:15,44
01/01/2016,12:30,44
01/01/2016,12:45,40
01/01/2016,13:00,44
01/01/2016,13:15,42
01/01/2016,13:30,44
01/01/2016,13:45,48
01/01/2016,14:00,44
01/01/2016,14:15,44
01/01/2016,14:30,48
01/01/2016,14:45,44
01/01/2016,15:00,48
01/01/2016,15:15,46
01/01/2016,15:30,48
01/01/2016,15:45,48
01/01/2016,16:00,46
01/01/2016,16:15,48
01/01/2016,16:30,52
01/01/2016,16:45,50
01/01/2016,17:00,42
01/01/2016,17:15,44
01/01/2016,17:30,44
01/01/2016,17:45,48
01/01/2016,18:00,52
01/01/2016,18:15,48
01/01/2016,18:30,50
01/01/2016,18:45,48
01/01/2016,19:00,44
01/01/2016,19:15,50
01/01/2016,19:30,44
01/01/2016,19:45,42
01/01/2016,20:00,44
01/01/2016,20:15,40
01/01/2016,20:30,42
01/01/2016,20:45,42
01/01/2016,21:00,38
01/01/2016,21:15,40
01/01/2016,21:30,38
01/01/2016,21:45,36
01/01/2016,22:00,34
01/01/2016,22:15,31
01/01/2016,22:30,25
01/01/2016,22:45,31
01/01/2016,23:00,36
01/01/2016,23:15,34
01/01/2016,23:30,31
01/01/2016,23:45,27
01/01/2016,00:00,23
02/01/2016,00:15,23
02/01/2016,00:30,34
02/01/2016,00:45,33
02/01/2016,01:00,33
02/01/2016,01:15,31
02/01/2016,01:30,29
02/01/2016,01:45,31
02/01/2016,02:00,23
02/01/2016,02:15,21
02/01/2016,02:30,19
02/01/2016,02:45,17
02/01/2016,03:00,15
02/01/2016,03:15,11
02/01/2016,03:30,15
02/01/2016,03:45,13
02/01/2016,04:00,13
02/01/2016,04:15,17
02/01/2016,04:30,17
02/01/2016,04:45,17
02/01/2016,05:00,17
02/01/2016,05:15,21
02/01/2016,05:30,21
02/01/2016,05:45,19
02/01/2016,06:00,21
02/01/2016,06:15,23
02/01/2016,06:30,25
02/01/2016,06:45,23
02/01/2016,07:00,21
02/01/2016,07:15,25
02/01/2016,07:30,33
02/01/2016,07:45,27
02/01/2016,08:00,25
02/01/2016,08:15,31
02/01/2016,08:30,38
02/01/2016,08:45,38
02/01/2016,09:00,40
02/01/2016,09:15,44
02/01/2016,09:30,46
02/01/2016,09:45,44
02/01/2016,10:00,40
02/01/2016,10:15,42
02/01/2016,10:30,38
02/01/2016,10:45,34
02/01/2016,11:00,33
02/01/2016,11:15,36
02/01/2016,11:30,40
02/01/2016,11:45,48
02/01/2016,12:00,48
02/01/2016,12:15,46
02/01/2016,12:30,52
02/01/2016,12:45,50
02/01/2016,13:00,52
02/01/2016,13:15,59
02/01/2016,13:30,55
02/01/2016,13:45,65
02/01/2016,14:00,59
02/01/2016,14:15,61
02/01/2016,14:30,57
02/01/2016,14:45,65
02/01/2016,15:00,57
02/01/2016,15:15,59
02/01/2016,15:30,54
02/01/2016,15:45,57
02/01/2016,16:00,52
02/01/2016,16:15,55
02/01/2016,16:30,57
02/01/2016,16:45,44
02/01/2016,17:00,46
02/01/2016,17:15,55
02/01/2016,17:30,50
02/01/2016,17:45,50
02/01/2016,18:00,48
02/01/2016,18:15,44
02/01/2016,18:30,42
02/01/2016,18:45,50
02/01/2016,19:00,50
02/01/2016,19:15,44
02/01/2016,19:30,42
02/01/2016,19:45,42
02/01/2016,20:00,42
02/01/2016,20:15,38
02/01/2016,20:30,50
02/01/2016,20:45,42
02/01/2016,21:00,38
02/01/2016,21:15,44
02/01/2016,21:30,40
02/01/2016,21:45,44
02/01/2016,22:00,46
02/01/2016,22:15,46
02/01/2016,22:30,42
02/01/2016,22:45,40
02/01/2016,23:00,42
02/01/2016,23:15,42
02/01/2016,23:30,42
02/01/2016,23:45,36
02/01/2016,00:00,34
03/01/2016,00:15,42
03/01/2016,00:30,36
03/01/2016,00:45,36
