Date,Hour,Nitrogen Dioxide (micrograms per cubic metre)
01/01/2016,00:15,15
01/01/2016,00:30,13
01/01/2016,00:45,11
01/01/2016,01:00,11
01/01/2016,01:15,13
01/01/2016,01:30,17
01/01/2016,01:45,17
01/01/2016,02:00,17
01/01/2016,02:15,15
01/01/2016,02:30,17
01/01/2016,02:45,17
01/01/2016,03:00,17
01/01/2016,03:15,17
01/01/2016,03:30,15
01/01/2016,03:45,17
01/01/2016,04:00,19
01/01/2016,04:15,17
01/01/2016,04:30,17
01/01/2016,04:45,15
01/01/2016,05:00,15
01/01/2016,05:15,19
01/01/2016,05:30,21
01/01/2016,05:45,21
01/01/2016,06:00,21
01/01/2016,06:15,19
01/01/2016,06:30,19
01/01/2016,06:45,21
01/01/2016,07:00,21
01/01/2016,07:15,19
01/01/2016,07:30,17
01/01/2016,07:45,17
01/01/2016,08:00,17
01/01/2016,08:15,19
01/01/2016,08:30,21
01/01/2016,08:45,23
01/01/2016,09:00,25
01/01/2016,09:15,25
01/01/2016,09:30,25
01/01/2016,09:45,25
01/01/2016,10:00,29
01/01/2016,10:15,27
01/01/2016,10:30,25
01/01/2016,10:45,23
01/01/2016,11:00,21
01/01/2016,11:15,19
01/01/2016,11:30,21
01/01/2016,11:45,29
01/01/2016,12:00,25
01/01/2016,12:15,27
01/01/2016,12:30,29
01/01/2016,12:45,27
01/01/2016,13:00,21
01/01/2016,13:15,17
01/01/2016,13:30,17
01/01/2016,13:45,19
01/01/2016,14:00,19
01/01/2016,14:15,19
01/01/2016,14:30,19
01/01/2016,14:45,19
01/01/2016,15:00,19
01/01/2016,15:15,17
01/01/2016,15:30,17
01/01/2016,15:45,15
01/01/2016,16:00,15
01/01/2016,16:15,15
01/01/2016,16:30,17
01/01/2016,16:45,29
01/01/2016,17:00,19
01/01/2016,17:15,17
01/01/2016,17:30,21
01/01/2016,17:45,25
01/01/2016,18:00,15
01/01/2016,18:15,13
01/01/2016,18:30,11
01/01/2016,18:45,11
01/01/2016,19:00,13
01/01/2016,19:15,15
01/01/2016,19:30,13
01/01/2016,19:45,11
01/01/2016,20:00,11
01/01/2016,20:15,11
01/01/2016,20:30,11
01/01/2016,20:45,11
01/01/2016,21:00,13
01/01/2016,21:15,13
01/01/2016,21:30,15
01/01/2016,21:45,15
01/01/2016,22:00,11
01/01/2016,22:15,8
01/01/2016,22:30,11
01/01/2016,22:45,13
01/01/2016,23:00,19
01/01/2016,23:15,13
01/01/2016,23:30,8
01/01/2016,23:45,11
01/01/2016,00:00,15
02/01/2016,00:15,15
02/01/2016,00:30,11
02/01/2016,00:45,11
02/01/2016,01:00,6
02/01/2016,01:15,6
02/01/2016,01:30,6
02/01/2016,01:45,10
02/01/2016,02:00,10
02/01/2016,02:15,13
02/01/2016,02:30,15
02/01/2016,02:45,11
02/01/2016,03:00,13
02/01/2016,03:15,13
02/01/2016,03:30,23
02/01/2016,03:45,19
02/01/2016,04:00,17
02/01/2016,04:15,23
02/01/2016,04:30,19
02/01/2016,04:45,19
02/01/2016,05:00,19
02/01/2016,05:15,19
02/01/2016,05:30,19
02/01/2016,05:45,17
02/01/2016,06:00,17
02/01/2016,06:15,19
02/01/2016,06:30,17
02/01/2016,06:45,17
02/01/2016,07:00,21
02/01/2016,07:15,11
02/01/2016,07:30,21
02/01/2016,07:45,25
02/01/2016,08:00,23
02/01/2016,08:15,25
02/01/2016,08:30,21
02/01/2016,08:45,17
02/01/2016,09:00,13
02/01/2016,09:15,10
02/01/2016,09:30,10
02/01/2016,09:45,6
02/01/2016,10:00,6
02/01/2016,10:15,10
02/01/2016,10:30,10
02/01/2016,10:45,10
02/01/2016,11:00,10
02/01/2016,11:15,11
02/01/2016,11:30,10
02/01/2016,11:45,10
02/01/2016,12:00,10
02/01/2016,12:15,11
02/01/2016,12:30,13
02/01/2016,12:45,15
02/01/2016,13:00,15
02/01/2016,13:15,17
02/01/2016,13:30,15
02/01/2016,13:45,15
02/01/2016,14:00,13
02/01/2016,14:15,13
02/01/2016,14:30,13
02/01/2016,14:45,13
02/01/2016,15:00,15
02/01/2016,15:15,15
02/01/2016,15:30,17
02/01/2016,15:45,17
02/01/2016,16:00,17
02/01/2016,16:15,15
02/01/2016,16:30,13
02/01/2016,16:45,13
02/01/2016,17:00,15
02/01/2016,17:15,17
02/01/2016,17:30,19
02/01/2016,17:45,19
